Sample Index	Distance
5; 55;
5; 78;
5; 86;
5; 62;
5; 73;
5; 79;
5; 70;
5; 67;
5; 73;
5; 87;
5; 74;
5; 68;
5; 82;
5; 91;
5; 73;
5; 72;
5; 65;
5; 86;
5; 59;
5; 55;
5; 71;
5; 75;
5; 63;
5; 72;
5; 62;
5; 74;
5; 60;
5; 68;
5; 56;
5; 72;
5; 67;
6; 91;
6; 54;
6; 68;
6; 65;
6; 67;
6; 61;
6; 66;
6; 54;
6; 64;
6; 58;
6; 83;
6; 60;
6; 58;
6; 53;
6; 65;
6; 56;
6; 75;
6; 58;
6; 76;
6; 73;
6; 60;
6; 70;
6; 82;
6; 85;
6; 74;
6; 76;
6; 62;
6; 84;
6; 77;
6; 75;
6; 75;
6; 51;
6; 72;
6; 63;
6; 76;
6; 89;
6; 75;
6; 79;
6; 80;
6; 44;
6; 62;
6; 75;
6; 80;
6; 69;
6; 70;
6; 48;
6; 88;
6; 84;
6; 61;
6; 98;
6; 63;
6; 65;
6; 83;
6; 60;
6; 78;
6; 79;
6; 60;
6; 76;
6; 64;
6; 91;
6; 77;
6; 62;
6; 67;
6; 66;
6; 58;
6; 88;
6; 65;
6; 81;
6; 70;
6; 70;
6; 75;
6; 77;
6; 95;
6; 73;
6; 63;
6; 74;
6; 87;
6; 68;
6; 63;
6; 65;
6; 82;
6; 56;
6; 58;
6; 74;
6; 75;
6; 69;
6; 75;
6; 82;
6; 74;
6; 50;
6; 75;
6; 75;
6; 59;
6; 76;
7; 87;
7; 69;
7; 67;
7; 78;
7; 78;
7; 65;
7; 70;
7; 53;
7; 60;
7; 72;
7; 79;
7; 73;
7; 80;
7; 79;
7; 74;
7; 68;
7; 81;
7; 65;
7; 77;
7; 68;
7; 67;
7; 73;
7; 73;
7; 74;
7; 69;
7; 81;
7; 74;
7; 82;
7; 71;
7; 72;
7; 79;
7; 54;
7; 78;
7; 77;
7; 61;
7; 81;
7; 77;
7; 72;
7; 73;
7; 64;
7; 61;
7; 74;
7; 87;
7; 67;
7; 77;
7; 60;
7; 84;
7; 77;
7; 77;
7; 77;
7; 59;
7; 63;
7; 78;
7; 64;
7; 88;
7; 72;
7; 69;
7; 66;
7; 69;
7; 73;
7; 79;
7; 75;
7; 71;
7; 76;
7; 70;
7; 86;
7; 64;
7; 80;
7; 65;
7; 72;
7; 74;
7; 81;
7; 92;
7; 78;
7; 66;
7; 71;
7; 95;
7; 56;
7; 72;
7; 62;
7; 94;
7; 76;
7; 54;
7; 73;
7; 70;
7; 65;
7; 79;
7; 74;
7; 72;
7; 61;
7; 87;
7; 75;
7; 70;
7; 70;
8; 88;
8; 56;
8; 77;
8; 65;
8; 70;
8; 58;
8; 56;
8; 50;
8; 63;
8; 62;
8; 86;
8; 57;
8; 55;
8; 65;
8; 57;
8; 63;
8; 82;
8; 61;
8; 86;
8; 52;
8; 52;
8; 62;
8; 100;
8; 74;
8; 78;
8; 59;
8; 74;
8; 82;
8; 57;
8; 69;
8; 76;
8; 53;
8; 73;
8; 70;
8; 69;
8; 82;
8; 70;
8; 63;
8; 76;
8; 72;
8; 58;
8; 76;
8; 82;
8; 67;
8; 74;
8; 55;
8; 83;
8; 75;
8; 72;
8; 96;
8; 71;
8; 68;
8; 70;
8; 75;
8; 85;
8; 73;
8; 66;
8; 73;
8; 57;
8; 96;
8; 69;
8; 60;
8; 65;
8; 69;
8; 66;
8; 88;
8; 70;
8; 85;
8; 78;
8; 69;
8; 69;
8; 69;
8; 83;
8; 78;
8; 65;
8; 79;
8; 92;
8; 75;
8; 43;
8; 64;
8; 82;
8; 70;
8; 52;
8; 64;
8; 70;
8; 55;
8; 76;
8; 70;
8; 64;
8; 48;
8; 69;
8; 67;
8; 60;
8; 54;
9; 97;
9; 68;
9; 72;
9; 62;
9; 87;
9; 65;
9; 63;
9; 53;
9; 58;
9; 61;
9; 93;
9; 69;
9; 81;
9; 77;
9; 80;
9; 75;
9; 94;
9; 65;
9; 82;
9; 53;
9; 62;
9; 85;
9; 104;
9; 75;
9; 61;
9; 63;
9; 60;
9; 86;
9; 65;
9; 80;
9; 84;
9; 56;
9; 82;
9; 68;
9; 76;
9; 97;
9; 90;
9; 82;
9; 70;
9; 57;
9; 65;
9; 57;
9; 71;
9; 68;
9; 69;
9; 65;
9; 101;
9; 79;
9; 87;
9; 98;
9; 53;
9; 66;
9; 89;
9; 48;
9; 91;
9; 75;
9; 68;
9; 68;
9; 80;
9; 73;
9; 82;
9; 60;
9; 66;
9; 66;
9; 74;
9; 89;
9; 61;
9; 85;
9; 76;
9; 67;
9; 65;
9; 78;
9; 74;
9; 96;
9; 62;
9; 94;
9; 91;
9; 74;
9; 86;
9; 63;
9; 96;
9; 73;
9; 46;
9; 68;
9; 75;
9; 66;
9; 89;
9; 77;
9; 69;
9; 63;
9; 71;
9; 76;
9; 76;
9; 69;
10; 72;
10; 49;
10; 81;
10; 69;
10; 55;
10; 69;
10; 69;
10; 65;
10; 50;
10; 67;
10; 88;
10; 55;
10; 56;
10; 55;
10; 83;
10; 62;
10; 76;
10; 46;
10; 80;
10; 61;
10; 71;
10; 66;
10; 72;
10; 78;
10; 66;
10; 67;
10; 82;
10; 86;
10; 66;
10; 74;
10; 78;
10; 47;
10; 69;
10; 62;
10; 67;
10; 54;
10; 68;
10; 62;
10; 72;
10; 70;
10; 69;
10; 61;
10; 76;
10; 46;
10; 77;
10; 68;
10; 85;
10; 67;
10; 74;
10; 59;
10; 70;
10; 60;
10; 75;
10; 67;
10; 74;
10; 65;
10; 66;
10; 74;
10; 66;
10; 89;
10; 72;
10; 66;
10; 62;
10; 60;
10; 75;
10; 78;
10; 61;
10; 78;
10; 76;
10; 71;
10; 65;
10; 84;
10; 84;
10; 74;
10; 77;
10; 76;
10; 93;
10; 82;
10; 59;
10; 53;
10; 85;
10; 64;
10; 61;
10; 66;
10; 73;
10; 60;
10; 77;
10; 82;
10; 65;
10; 50;
10; 74;
10; 66;
10; 71;
10; 79;
11; 68;
11; 58;
11; 69;
11; 70;
11; 43;
11; 64;
11; 71;
11; 57;
11; 61;
11; 69;
11; 68;
11; 58;
11; 65;
11; 46;
11; 81;
11; 61;
11; 62;
11; 67;
11; 78;
11; 62;
11; 61;
11; 64;
11; 84;
11; 75;
11; 81;
11; 73;
11; 60;
11; 84;
11; 71;
11; 68;
11; 77;
11; 60;
11; 76;
11; 66;
11; 74;
11; 66;
11; 69;
11; 72;
11; 69;
11; 75;
11; 57;
11; 50;
11; 83;
11; 60;
11; 82;
11; 56;
11; 74;
11; 83;
11; 66;
11; 76;
11; 68;
11; 52;
11; 59;
11; 64;
11; 62;
11; 74;
11; 56;
11; 72;
11; 50;
11; 61;
11; 48;
11; 66;
11; 73;
11; 49;
11; 75;
11; 87;
11; 52;
11; 77;
11; 70;
11; 64;
11; 79;
11; 69;
11; 89;
11; 67;
11; 66;
11; 52;
11; 73;
11; 60;
11; 56;
11; 66;
11; 90;
11; 51;
11; 69;
11; 69;
11; 75;
11; 73;
11; 63;
11; 65;
11; 68;
11; 49;
11; 68;
11; 74;
11; 49;
11; 75;
12; 74;
12; 50;
12; 62;
12; 57;
12; 53;
12; 60;
12; 62;
12; 58;
12; 71;
12; 74;
12; 56;
12; 55;
12; 50;
12; 51;
12; 68;
12; 56;
12; 54;
12; 60;
12; 80;
12; 57;
12; 58;
12; 60;
12; 75;
12; 73;
12; 71;
12; 70;
12; 68;
12; 67;
12; 65;
12; 78;
12; 81;
12; 56;
12; 73;
12; 67;
12; 57;
12; 65;
12; 63;
12; 65;
12; 76;
12; 73;
12; 52;
12; 47;
12; 68;
12; 63;
12; 79;
12; 61;
12; 62;
12; 72;
12; 72;
12; 92;
12; 77;
12; 60;
12; 59;
12; 64;
12; 60;
12; 76;
12; 61;
12; 56;
12; 51;
12; 80;
12; 43;
12; 65;
12; 69;
12; 64;
12; 75;
12; 76;
12; 57;
12; 66;
12; 59;
12; 66;
12; 71;
12; 67;
12; 83;
12; 66;
12; 57;
12; 56;
12; 68;
12; 77;
12; 57;
12; 53;
12; 71;
12; 59;
12; 60;
12; 73;
12; 69;
12; 75;
12; 49;
12; 63;
12; 69;
12; 52;
12; 65;
12; 62;
12; 53;
12; 72;
13; 91;
13; 52;
13; 57;
13; 60;
13; 65;
13; 66;
13; 65;
13; 46;
13; 49;
13; 60;
13; 86;
13; 60;
13; 42;
13; 66;
13; 58;
13; 60;
13; 74;
13; 44;
13; 78;
13; 50;
13; 68;
13; 58;
13; 90;
13; 81;
13; 66;
13; 64;
13; 69;
13; 77;
13; 67;
13; 60;
13; 71;
13; 39;
13; 55;
13; 51;
13; 62;
13; 71;
13; 63;
13; 62;
13; 72;
13; 59;
13; 72;
13; 41;
13; 77;
13; 55;
13; 76;
13; 55;
13; 89;
13; 73;
13; 66;
13; 75;
13; 56;
13; 60;
13; 70;
13; 71;
13; 75;
13; 71;
13; 60;
13; 56;
13; 73;
13; 72;
13; 80;
13; 37;
13; 67;
13; 53;
13; 78;
13; 88;
13; 54;
13; 66;
13; 71;
13; 55;
13; 61;
13; 63;
13; 87;
13; 78;
13; 79;
13; 76;
13; 91;
13; 65;
13; 69;
13; 38;
13; 87;
13; 63;
13; 53;
13; 62;
13; 69;
13; 52;
13; 81;
13; 70;
13; 62;
13; 46;
13; 72;
13; 66;
13; 57;
13; 64;
14; 72;
14; 62;
14; 48;
14; 62;
14; 57;
14; 53;
14; 59;
14; 50;
14; 65;
14; 69;
14; 72;
14; 62;
14; 59;
14; 53;
14; 64;
14; 50;
14; 63;
14; 54;
14; 81;
14; 40;
14; 56;
14; 58;
14; 87;
14; 80;
14; 88;
14; 76;
14; 65;
14; 76;
14; 76;
14; 64;
14; 82;
14; 57;
14; 72;
14; 53;
14; 59;
14; 73;
14; 75;
14; 69;
14; 57;
14; 58;
14; 56;
14; 77;
14; 86;
14; 51;
14; 73;
14; 54;
14; 70;
14; 78;
14; 48;
14; 82;
14; 71;
14; 52;
14; 55;
14; 70;
14; 68;
14; 71;
14; 60;
14; 71;
14; 52;
14; 85;
14; 55;
14; 51;
14; 62;
14; 55;
14; 84;
14; 75;
14; 54;
14; 78;
14; 67;
14; 57;
14; 67;
14; 72;
14; 102;
14; 59;
14; 73;
14; 56;
14; 77;
14; 56;
14; 63;
14; 46;
14; 83;
14; 47;
14; 61;
14; 69;
14; 77;
14; 74;
14; 69;
14; 65;
14; 64;
14; 40;
14; 68;
14; 74;
14; 62;
14; 58;
15; 64;
15; 73;
15; 69;
15; 71;
15; 55;
15; 77;
15; 76;
15; 64;
15; 80;
15; 76;
15; 70;
15; 62;
15; 74;
15; 63;
15; 81;
15; 62;
15; 69;
15; 67;
15; 77;
15; 75;
15; 73;
15; 65;
15; 79;
15; 85;
15; 76;
15; 63;
15; 69;
15; 79;
15; 79;
15; 78;
15; 75;
15; 59;
15; 73;
15; 66;
15; 78;
15; 64;
15; 87;
15; 74;
15; 81;
15; 74;
15; 71;
15; 76;
15; 71;
15; 62;
15; 73;
15; 73;
15; 76;
15; 81;
15; 68;
15; 69;
15; 73;
15; 67;
15; 49;
15; 67;
15; 65;
15; 74;
15; 69;
15; 71;
15; 58;
15; 82;
15; 60;
15; 70;
15; 70;
15; 65;
15; 78;
15; 82;
15; 64;
15; 71;
15; 59;
15; 71;
15; 77;
15; 68;
15; 79;
15; 59;
15; 71;
15; 68;
15; 81;
15; 80;
15; 69;
15; 70;
15; 79;
15; 66;
15; 77;
15; 67;
15; 62;
15; 64;
15; 79;
15; 75;
15; 79;
15; 70;
15; 68;
15; 64;
15; 70;
15; 70;
16; 80;
16; 61;
16; 50;
16; 57;
16; 72;
16; 46;
16; 54;
16; 55;
16; 74;
16; 70;
16; 88;
16; 62;
16; 88;
16; 60;
16; 65;
16; 59;
16; 79;
16; 60;
16; 64;
16; 25;
16; 58;
16; 48;
16; 93;
16; 79;
16; 70;
16; 76;
16; 58;
16; 81;
16; 76;
16; 65;
16; 78;
16; 54;
16; 63;
16; 53;
16; 57;
16; 94;
16; 86;
16; 68;
16; 72;
16; 53;
16; 49;
16; 59;
16; 88;
16; 54;
16; 73;
16; 60;
16; 99;
16; 80;
16; 76;
16; 85;
16; 66;
16; 63;
16; 68;
16; 65;
16; 96;
16; 79;
16; 50;
16; 54;
16; 61;
16; 74;
16; 73;
16; 48;
16; 76;
16; 55;
16; 79;
16; 80;
16; 42;
16; 72;
16; 70;
16; 58;
16; 51;
16; 77;
16; 91;
16; 77;
16; 62;
16; 87;
16; 97;
16; 65;
16; 61;
16; 45;
16; 97;
16; 59;
16; 45;
16; 79;
16; 69;
16; 67;
16; 75;
16; 70;
16; 64;
16; 59;
16; 61;
16; 70;
16; 65;
16; 56;
17; 82;
17; 56;
17; 64;
17; 55;
17; 61;
17; 62;
17; 57;
17; 50;
17; 59;
17; 61;
17; 66;
17; 59;
17; 43;
17; 57;
17; 60;
17; 60;
17; 67;
17; 51;
17; 72;
17; 63;
17; 58;
17; 54;
17; 71;
17; 59;
17; 58;
17; 67;
17; 62;
17; 66;
17; 67;
17; 65;
17; 70;
17; 51;
17; 62;
17; 66;
17; 69;
17; 68;
17; 65;
17; 59;
17; 72;
17; 61;
17; 61;
17; 44;
17; 57;
17; 56;
17; 75;
17; 55;
17; 72;
17; 75;
17; 70;
17; 75;
17; 73;
17; 61;
17; 57;
17; 47;
17; 51;
17; 73;
17; 62;
17; 47;
17; 54;
17; 76;
17; 66;
17; 56;
17; 59;
17; 66;
17; 64;
17; 76;
17; 52;
17; 84;
17; 68;
17; 49;
17; 70;
17; 57;
17; 89;
17; 61;
17; 70;
17; 68;
17; 67;
17; 63;
17; 67;
17; 50;
17; 75;
17; 58;
17; 64;
17; 62;
17; 65;
17; 70;
17; 61;
17; 78;
17; 64;
17; 41;
17; 57;
17; 63;
17; 37;
17; 75;
18; 73;
18; 54;
18; 68;
18; 67;
18; 53;
18; 57;
18; 60;
18; 43;
18; 62;
18; 61;
18; 67;
18; 60;
18; 60;
18; 59;
18; 80;
18; 62;
18; 67;
18; 56;
18; 77;
18; 53;
18; 58;
18; 66;
18; 81;
18; 76;
18; 73;
18; 71;
18; 68;
18; 74;
18; 69;
18; 73;
18; 71;
18; 40;
18; 67;
18; 56;
18; 68;
18; 69;
18; 54;
18; 49;
18; 74;
18; 77;
18; 46;
18; 51;
18; 62;
18; 62;
18; 84;
18; 49;
18; 66;
18; 82;
18; 73;
18; 79;
18; 71;
18; 62;
18; 65;
18; 74;
18; 76;
18; 73;
18; 54;
18; 51;
18; 56;
18; 78;
18; 58;
18; 46;
18; 69;
18; 59;
18; 77;
18; 85;
18; 58;
18; 76;
18; 81;
18; 66;
18; 65;
18; 72;
18; 84;
18; 62;
18; 67;
18; 68;
18; 87;
18; 67;
18; 63;
18; 53;
18; 90;
18; 57;
18; 54;
18; 56;
18; 72;
18; 55;
18; 70;
18; 60;
18; 65;
18; 60;
18; 71;
18; 61;
18; 62;
18; 68;
19; 84;
19; 36;
19; 45;
19; 53;
19; 48;
19; 49;
19; 46;
19; 47;
19; 66;
19; 52;
19; 81;
19; 32;
19; 44;
19; 39;
19; 70;
19; 49;
19; 69;
19; 57;
19; 69;
19; 58;
19; 68;
19; 47;
19; 82;
19; 79;
19; 70;
19; 72;
19; 60;
19; 86;
19; 56;
19; 77;
19; 70;
19; 46;
19; 60;
19; 50;
19; 64;
19; 85;
19; 70;
19; 67;
19; 80;
19; 65;
19; 63;
19; 44;
19; 74;
19; 51;
19; 70;
19; 41;
19; 84;
19; 70;
19; 63;
19; 78;
19; 45;
19; 54;
19; 48;
19; 64;
19; 59;
19; 76;
19; 53;
19; 48;
19; 54;
19; 78;
19; 57;
19; 53;
19; 70;
19; 54;
19; 74;
19; 86;
19; 55;
19; 65;
19; 72;
19; 57;
19; 68;
19; 59;
19; 93;
19; 75;
19; 80;
19; 59;
19; 84;
19; 62;
19; 42;
19; 54;
19; 86;
19; 48;
19; 42;
19; 62;
19; 66;
19; 65;
19; 66;
19; 48;
19; 58;
19; 33;
19; 60;
19; 75;
19; 43;
19; 70;
20; 79;
20; 48;
20; 50;
20; 73;
20; 55;
20; 64;
20; 67;
20; 52;
20; 47;
20; 66;
20; 64;
20; 38;
20; 59;
20; 38;
20; 75;
20; 46;
20; 67;
20; 52;
20; 71;
20; 48;
20; 73;
20; 63;
20; 76;
20; 88;
20; 70;
20; 70;
20; 69;
20; 64;
20; 73;
20; 69;
20; 71;
20; 49;
20; 73;
20; 64;
20; 65;
20; 79;
20; 72;
20; 62;
20; 79;
20; 65;
20; 62;
20; 68;
20; 83;
20; 58;
20; 68;
20; 57;
20; 68;
20; 79;
20; 45;
20; 74;
20; 67;
20; 76;
20; 63;
20; 72;
20; 54;
20; 82;
20; 64;
20; 68;
20; 62;
20; 80;
20; 62;
20; 60;
20; 61;
20; 52;
20; 79;
20; 81;
20; 64;
20; 78;
20; 73;
20; 70;
20; 73;
20; 72;
20; 89;
20; 50;
20; 82;
20; 58;
20; 73;
20; 72;
20; 53;
20; 52;
20; 87;
20; 40;
20; 52;
20; 51;
20; 84;
20; 43;
20; 70;
20; 64;
20; 77;
20; 41;
20; 59;
20; 61;
20; 66;
20; 67;
21; 83;
21; 63;
21; 62;
21; 68;
21; 53;
21; 48;
21; 74;
21; 46;
21; 70;
21; 62;
21; 66;
21; 55;
21; 54;
21; 57;
21; 70;
21; 61;
21; 74;
21; 73;
21; 72;
21; 53;
21; 57;
21; 65;
21; 61;
21; 67;
21; 70;
21; 67;
21; 59;
21; 67;
21; 71;
21; 72;
21; 79;
21; 66;
21; 64;
21; 59;
21; 70;
21; 67;
21; 64;
21; 59;
21; 72;
21; 65;
21; 51;
21; 72;
21; 67;
21; 58;
21; 79;
21; 60;
21; 75;
21; 82;
21; 67;
21; 81;
21; 83;
21; 62;
21; 57;
21; 62;
21; 70;
21; 74;
21; 64;
21; 71;
21; 62;
21; 61;
21; 54;
21; 49;
21; 70;
21; 56;
21; 89;
21; 63;
21; 53;
21; 79;
21; 66;
21; 66;
21; 69;
21; 69;
21; 79;
21; 75;
21; 69;
21; 58;
21; 76;
21; 62;
21; 53;
21; 55;
21; 73;
21; 62;
21; 70;
21; 60;
21; 63;
21; 65;
21; 55;
21; 70;
21; 64;
21; 61;
21; 70;
21; 71;
21; 61;
21; 64;
22; 76;
22; 50;
22; 52;
22; 53;
22; 66;
22; 59;
22; 49;
22; 49;
22; 67;
22; 64;
22; 81;
22; 64;
22; 56;
22; 67;
22; 83;
22; 62;
22; 64;
22; 61;
22; 71;
22; 58;
22; 69;
22; 64;
22; 91;
22; 72;
22; 70;
22; 64;
22; 53;
22; 80;
22; 61;
22; 76;
22; 73;
22; 48;
22; 69;
22; 52;
22; 66;
22; 79;
22; 57;
22; 56;
22; 71;
22; 69;
22; 67;
22; 38;
22; 62;
22; 58;
22; 67;
22; 56;
22; 94;
22; 71;
22; 78;
22; 77;
22; 60;
22; 52;
22; 67;
22; 63;
22; 61;
22; 71;
22; 52;
22; 59;
22; 58;
22; 78;
22; 71;
22; 40;
22; 73;
22; 57;
22; 76;
22; 80;
22; 56;
22; 78;
22; 66;
22; 40;
22; 70;
22; 64;
22; 81;
22; 64;
22; 73;
22; 57;
22; 82;
22; 59;
22; 70;
22; 52;
22; 91;
22; 57;
22; 54;
22; 66;
22; 67;
22; 62;
22; 58;
22; 75;
22; 65;
22; 51;
22; 61;
22; 63;
22; 66;
22; 69;
23; 83;
23; 42;
23; 67;
23; 60;
23; 67;
23; 55;
23; 57;
23; 60;
23; 48;
23; 53;
23; 75;
23; 38;
23; 59;
23; 56;
23; 77;
23; 53;
23; 67;
23; 53;
23; 69;
23; 63;
23; 55;
23; 56;
23; 75;
23; 64;
23; 64;
23; 61;
23; 75;
23; 83;
23; 62;
23; 72;
23; 66;
23; 53;
23; 64;
23; 68;
23; 64;
23; 71;
23; 71;
23; 57;
23; 83;
23; 51;
23; 53;
23; 41;
23; 69;
23; 61;
23; 79;
23; 58;
23; 71;
23; 71;
23; 68;
23; 77;
23; 63;
23; 63;
23; 70;
23; 81;
23; 81;
23; 78;
23; 60;
23; 59;
23; 63;
23; 84;
23; 69;
23; 54;
23; 70;
23; 59;
23; 62;
23; 89;
23; 58;
23; 71;
23; 61;
23; 49;
23; 65;
23; 65;
23; 87;
23; 72;
23; 68;
23; 74;
23; 82;
23; 72;
23; 57;
23; 58;
23; 75;
23; 58;
23; 55;
23; 63;
23; 76;
23; 47;
23; 76;
23; 57;
23; 60;
23; 34;
23; 67;
23; 59;
23; 49;
23; 75;
24; 75;
24; 52;
24; 59;
24; 72;
24; 54;
24; 58;
24; 60;
24; 56;
24; 71;
24; 71;
24; 69;
24; 58;
24; 65;
24; 54;
24; 81;
24; 57;
24; 58;
24; 64;
24; 73;
24; 55;
24; 55;
24; 54;
24; 82;
24; 77;
24; 63;
24; 76;
24; 67;
24; 76;
24; 82;
24; 82;
24; 81;
24; 75;
24; 71;
24; 51;
24; 75;
24; 65;
24; 69;
24; 72;
24; 67;
24; 65;
24; 66;
24; 70;
24; 72;
24; 61;
24; 65;
24; 54;
24; 78;
24; 73;
24; 68;
24; 78;
24; 80;
24; 57;
24; 62;
24; 63;
24; 72;
24; 75;
24; 57;
24; 64;
24; 53;
24; 74;
24; 55;
24; 49;
24; 69;
24; 61;
24; 81;
24; 78;
24; 66;
24; 73;
24; 74;
24; 62;
24; 55;
24; 57;
24; 82;
24; 56;
